_id,state_id,division_id,parliament_id,assembly_id,party_id,year_id,candidate_id,total_electors,total_votes,voting_percentage,margin,margin_percentage,created_by,assembly_no,poll_percentage,type,type[0],description,updated_at,updated_by,created_at,__v
68886b082c5282412771daa6,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065c6,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56be,"5,02,382",82063,36.30%,3321,1.80%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daa7,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065c7,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56bf,"5,56,954",102816,36.90%,26482,12.90%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daa8,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065c8,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56c0,"5,12,796",114967,40.10%,37951,18.50%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daa9,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065c9,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56c1,"4,92,972",107698,40.00%,31705,16.10%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daaa,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065ca,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56c2,"3,00,930",65818,38.90%,22788,19.50%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daab,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065cb,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56c3,"3,57,026",77110,38.60%,20419,14.80%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daac,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065cc,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf56c4,"4,01,054",68020,39.30%,4486,2.80%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daad,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065cd,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56c5,"4,58,252",89954,38.90%,23711,13.30%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daae,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065ce,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56c6,"5,00,754",86089,38.20%,25265,13.20%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daaf,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065cf,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56c7,"5,07,182",112916,38.40%,50993,26.20%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dab0,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065d0,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56c8,"4,74,726",98010,38.20%,24346,13.40%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dab1,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065d1,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56c9,"4,99,760",89652,35.10%,24903,14.20%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dab2,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065d2,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56ca,"4,89,854",94817,40.80%,23622,11.80%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dab3,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065d3,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56cb,"5,14,984",113223,40.50%,30255,14.50%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dab4,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065d4,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56cc,"4,84,720",109506,40.40%,39957,20.40%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dab5,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065d5,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf56cd,"4,95,532",95673,34.60%,27741,16.20%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dab6,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065d6,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56ce,"4,32,718",88419,36.10%,22655,14.50%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dab7,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065d7,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56cf,"3,73,238",76966,34.20%,30045,23.50%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dab8,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065d8,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56d0,"4,59,462",96268,35.90%,30134,18.30%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dab9,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065d9,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56d1,"5,35,682",119071,38.40%,40541,19.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daba,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065da,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56d2,"4,49,814",101777,39.70%,42772,24.00%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dabb,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065db,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56d3,"5,34,186",84844,40.70%,5617,2.60%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dabc,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065dc,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf56d4,"4,94,858",93946,41.20%,12265,6.00%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dabd,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065dd,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf56d5,"5,18,726",89222,40.40%,11065,5.30%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dabe,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065de,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf56d6,"5,28,635",99644,40.40%,9723,4.60%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dabf,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065df,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56d7,"5,36,379",113135,40.90%,15947,7.30%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dac0,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065e0,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf56d8,"4,63,356",90142,42.20%,551,0.30%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dac1,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065e1,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56d9,"4,97,658",101005,42.30%,2773,1.30%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dac2,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065e2,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf56da,"4,51,424",100992,42.70%,25948,13.50%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dac3,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065e3,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf56db,"4,66,548",108770,42.40%,29195,14.80%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dac4,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065e4,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf56dc,"4,08,134",79597,42.90%,1003,0.60%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dac5,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065e5,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56dd,"4,05,228",85950,43.50%,21931,12.40%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dac6,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065e6,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56de,"4,87,874",112074,43.90%,17081,8.00%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dac7,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065e7,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56df,"5,50,146",116795,41.90%,18418,8.00%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dac8,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065e8,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf56e0,"5,20,856",122814,43.80%,33760,14.80%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dac9,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065e9,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf56e1,"5,89,452",114519,41.70%,18621,7.60%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daca,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065ea,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56e2,"4,33,122",91737,41.30%,47788,26.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dacb,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065eb,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56e3,"4,64,236",110226,41.70%,31310,16.20%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dacc,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065ec,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56e4,"3,76,840",83916,42.80%,12347,7.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dacd,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065ed,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56e5,"4,25,702",111811,41.30%,56529,32.10%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dace,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065ee,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf56e6,"4,43,546",83377,41.90%,3210,1.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dacf,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065ef,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf56e7,"5,09,652",109765,43.60%,25086,11.30%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dad0,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065f0,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf56e8,"4,36,340",81613,43.70%,8589,4.50%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dad1,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065f1,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf56e9,"4,20,888",92509,43.40%,11542,6.30%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dad2,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065f2,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf56ea,"5,65,588",132302,41.10%,36594,15.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dad3,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065f3,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf56eb,"4,37,196",88227,41.60%,2168,1.20%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dad4,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065f4,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf56ec,"4,28,568",90944,42.50%,10457,5.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dad5,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065f5,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56ed,"4,61,494",96066,40.20%,14842,8.00%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dad6,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065f6,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56ee,"4,32,490",86726,38.40%,12118,7.30%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dad7,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065f7,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56ef,"5,10,974",109183,40.60%,15533,7.50%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dad8,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065f8,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56f0,"5,20,624",103710,41.30%,4213,2.00%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dad9,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065f9,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56f1,"5,26,186",97938,41.50%,8230,3.80%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dada,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065fa,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf56f2,"3,79,266",76554,41.90%,950,0.60%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dadb,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065fb,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf56f3,"4,72,014",94553,41.10%,870,0.40%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dadc,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065fc,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56f4,"4,90,480",103882,41.90%,36014,17.50%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dadd,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065fd,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56f5,"4,42,402",73161,38.20%,15506,9.20%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dade,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065fe,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56f6,"4,85,752",103379,43.00%,1762,0.80%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dadf,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb2065ff,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56f7,"4,61,650",107372,41.60%,30523,15.90%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dae0,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206600,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56f8,"5,22,996",124279,40.80%,42823,20.10%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dae1,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206601,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56f9,"5,11,366",119289,39.70%,40779,20.10%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dae2,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206602,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56fa,"5,28,500",122960,38.80%,44273,21.60%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dae3,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206603,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf56fb,"4,50,142",95935,41.00%,11454,6.20%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dae4,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206604,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56fc,"4,52,124",99246,38.70%,26810,15.30%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dae5,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206605,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56fd,"4,24,714",98722,41.00%,27667,15.90%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dae6,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206606,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56fe,"4,69,040",102343,38.90%,26069,14.30%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dae7,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206607,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf56ff,"4,43,506",97995,40.00%,27682,15.60%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dae8,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206608,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5700,"4,01,172",87234,40.20%,19264,11.90%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771dae9,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206609,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5701,"4,96,408",107844,39.40%,25397,13.00%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daea,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20660a,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf5702,"4,91,016",96125,34.60%,26987,15.90%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daeb,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20660b,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5703,"6,98,638",124552,32.90%,24569,10.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daec,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20660c,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5704,"4,66,360",76689,30.00%,15833,11.30%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daed,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20660d,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf5705,"4,94,954",82371,30.40%,15891,10.60%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daee,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20660e,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5706,"7,87,246",173159,31.60%,106668,42.90%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daef,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20660f,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5707,"7,42,212",177755,35.30%,97910,37.40%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daf0,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206610,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5708,"5,47,798",164951,42.30%,104974,45.30%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daf1,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206611,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5709,"5,54,984",118750,42.20%,7903,3.40%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daf2,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206612,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf570a,"4,50,308",103205,43.30%,16346,8.40%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daf3,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206613,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf570b,"4,43,266",105997,40.70%,37851,21.00%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daf4,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206614,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf570c,"4,78,642",113084,41.70%,31915,16.00%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daf5,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206615,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf570d,"4,82,594",117846,42.20%,36211,17.80%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daf6,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206616,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf570e,"4,62,728",104032,41.60%,22539,11.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771daf7,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206617,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf570f,"4,64,314",105694,43.40%,13678,6.80%,684ab4dce856ee7729dde255,,,,,,,,,
