_id,name,party_id,assembly_id,parliament_id,state_id,division_id,election_year,caste,criminal_cases,assets,liabilities,education,is_active,created_by,created_at,updated_at,__v,updated_by,description,photo
688777c776bc0350acbf5740,Dinesh Jain Boss,68316363fb08f1710d17d2d5,68316363fb08f1710d17d2d5,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5741,Mahesh Parmar,68316363fb08f1710d17d2d5,68316363fb08f1710d17d2d5,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5742,Satish Malviya,6823469b436f44ab6db3154e,6823469b436f44ab6db3154e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5743,Anil Jain Kaluheda,6823469b436f44ab6db3154e,6823469b436f44ab6db3154e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5744,Dr. Mohan Yadav,6823469b436f44ab6db3154e,6823469b436f44ab6db3154e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5745,Jitendra Uday Singh Pandya,6823469b436f44ab6db3154e,6823469b436f44ab6db3154e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5746,Mathura Lal Damar,6823469b436f44ab6db3154e,6823469b436f44ab6db3154e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5747,"Chetanya Kasyap ""bhaiyyaji""",6823469b436f44ab6db3154e,6823469b436f44ab6db3154e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5748,Kamleshwar Dodiyar,687f8cb9c8cdc141419e7946,687f8cb9c8cdc141419e7946,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5749,"Rajendra Pandey ""raju Bhaiya""",6823469b436f44ab6db3154e,6823469b436f44ab6db3154e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf574a,Dr. Chintamani Malviya,6823469b436f44ab6db3154e,6823469b436f44ab6db3154e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf574b,Vipin Jain,68316363fb08f1710d17d2d5,68316363fb08f1710d17d2d5,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf574c,Jagdish Devda,6823469b436f44ab6db3154e,6823469b436f44ab6db3154e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf574d,Dung Hardeepsingh,6823469b436f44ab6db3154e,6823469b436f44ab6db3154e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf574e,Chandar Singh Sisodiya,6823469b436f44ab6db3154e,6823469b436f44ab6db3154e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf574f,Aniruddha (MADHAV) MAROO,6823469b436f44ab6db3154e,6823469b436f44ab6db3154e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5750,Dilip Singh Parihar,6823469b436f44ab6db3154e,6823469b436f44ab6db3154e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
688777c776bc0350acbf5751,Omprakash Sakhlecha,6823469b436f44ab6db3154e,6823469b436f44ab6db3154e,687a021993d4235d02ea1d05,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,68774484dff1e9c4616e78df,ST,,"Rs 10,05,000","Rs 1,00,000",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702ca,arjun Singh,,,,,,,ST,,"Rs 10,05,001","Rs 1,00,001",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702cb,Adal Singh Kansana,,,,,,,ST,0,"Rs 10,05,002","Rs 1,00,002",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://mbnmediaconsulting.in/backend/uploads/candidate/candidate-1756201291062-996373800.jpg
68931c8328b5a7a1672702cc,Akash Kailash Vijayvargiya,,,,,,,ST,0,"Rs 10,05,003","Rs 1,00,003",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://mbnmediaconsulting.in/backend/uploads/candidate/candidate-1756205833574-991161939.png
68931c8328b5a7a1672702cd,Alok Chaturvedi (PAJJAN BHAIYA),,,,,,,ST,,"Rs 10,05,004","Rs 1,00,004",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702ce,Amar Singh,,,,,,,ST,,"Rs 10,05,005","Rs 1,00,005",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702cf,Anirudha (MADHAV) MAROO,,,,,,,ST,,"Rs 10,05,006","Rs 1,00,006",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702d0,Arif Aqueel,,,,,,,ST,,"Rs 10,05,007","Rs 1,00,007",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702d1,Arvind Singh Bhadoria,,,,,,,ST,,"Rs 10,05,008","Rs 1,00,008",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702d2,Bahadursingh Chouhan,,,,,,,ST,,"Rs 10,05,009","Rs 1,00,009",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702d3,Baijnath Kushwah,,,,,,,ST,,"Rs 10,05,010","Rs 1,00,010",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702d4,Banavareelal Sharma (JAPTHAP),,,,,,,ST,,"Rs 10,05,011","Rs 1,00,011",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702d5,Bapusingh Tanwar,,,,,,,ST,,"Rs 10,05,012","Rs 1,00,012",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702d6,Bharat Singh Kushwah,,,,,,,ST,,"Rs 10,05,013","Rs 1,00,013",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702d7,Bhoopendra Maravi (BABLU),,,,,,,ST,,"Rs 10,05,014","Rs 1,00,014",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702d8,Bhupendra Bhaiya,,,,,,,ST,,"Rs 10,05,015","Rs 1,00,015",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702d9,Bhuriya Veersingh,,,,,,,ST,,"Rs 10,05,016","Rs 1,00,016",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702da,Birendra Raghuvanshi,,,,,,,ST,,"Rs 10,05,017","Rs 1,00,017",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702db,Bisahulal Singh,,,,,,,ST,,"Rs 10,05,018","Rs 1,00,018",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702dc,Brajendra Singh Rathore,,,,,,,ST,,"Rs 10,05,019","Rs 1,00,019",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702dd,Bramha Bhalavi,,,,,,,ST,,"Rs 10,05,020","Rs 1,00,020",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702de,Chetanya Kasyap,,,,,,,ST,,"Rs 10,05,021","Rs 1,00,021",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702df,Choudhary Sujeet Mer Singh,,,,,,,ST,,"Rs 10,05,022","Rs 1,00,022",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702e0,Dang Hardeepsingh,,,,,,,ST,,"Rs 10,05,023","Rs 1,00,023",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702e1,Deepak Saxena,,,,,,,ST,,"Rs 10,05,024","Rs 1,00,024",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702e2,Deosingh Saiyam,,,,,,,ST,,"Rs 10,05,025","Rs 1,00,025",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702e3,Devendra Singh Patel,,,,,,,ST,,"Rs 10,05,026","Rs 1,00,026",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702e4,Devendra Verma,,,,,,,ST,,"Rs 10,05,027","Rs 1,00,027",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702e5,Devilal Dhakad (ADVOCATE),,,,,,,ST,,"Rs 10,05,028","Rs 1,00,028",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702e6,Dharmu Singh Sirsam,,,,,,,ST,,"Rs 10,05,029","Rs 1,00,029",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702e7,Dilip Gurjar,,,,,,,ST,,"Rs 10,05,030","Rs 1,00,030",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702e8,Dilip Kumar Makwana,,,,,,,ST,,"Rs 10,05,031","Rs 1,00,031",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702e9,Dr Ashok Marskole,,,,,,,ST,,"Rs 10,05,032","Rs 1,00,032",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702ea,Dr. Govind Singh,,,,,,,ST,,"Rs 10,05,033","Rs 1,00,033",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702eb,Dr. Vijaylaxmi Sadho,,,,,,,ST,,"Rs 10,05,034","Rs 1,00,034",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702ec,Dr.Narottam Mishra,,,,,,,ST,,"Rs 10,05,035","Rs 1,00,035",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702ed,Dr.Sitasaran Sharma,,,,,,,ST,,"Rs 10,05,036","Rs 1,00,036",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702ee,Eng. Pradeep Lariya,,,,,,,ST,,"Rs 10,05,037","Rs 1,00,037",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702ef,Gaurishanker Chaturbhuj Bisen,,,,,,,ST,,"Rs 10,05,038","Rs 1,00,038",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702f0,Ghanshyam Singh,,,,,,,ST,,"Rs 10,05,039","Rs 1,00,039",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702f1,Girraj Dandotiya,,,,,,,ST,,"Rs 10,05,040","Rs 1,00,040",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702f2,Gopilal Jatav,,,,,,,ST,,"Rs 10,05,041","Rs 1,00,041",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702f3,Govardhan Dangi,,,,,,,ST,,"Rs 10,05,042","Rs 1,00,042",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702f4,Gumansingh Damor,,,,,,,ST,,"Rs 10,05,043","Rs 1,00,043",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702f5,Gyarsilal Rawat,,,,,,,ST,,"Rs 10,05,044","Rs 1,00,044",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702f6,"Harsh Vijay Gehlot ""guddu""",,,,,,,ST,,"Rs 10,05,045","Rs 1,00,045",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702f7,Harsh Yadav,,,,,,,ST,,"Rs 10,05,046","Rs 1,00,046",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702f8,Hina Likhiram Kawre,,,,,,,ST,,"Rs 10,05,047","Rs 1,00,047",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702f9,Imarti Devi,,,,,,,ST,,"Rs 10,05,048","Rs 1,00,048",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702fa,Jagdish Dewda,,,,,,,ST,,"Rs 10,05,049","Rs 1,00,049",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702fb,"Jajpal Singh ""jajji""",,,,,,,ST,,"Rs 10,05,050","Rs 1,00,050",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702fc,"Jalam Singh Patel ""munna Bhaiya""",,,,,,,ST,,"Rs 10,05,051","Rs 1,00,051",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702fd,Jasmant Jatave Chitree,,,,,,,ST,,"Rs 10,05,052","Rs 1,00,052",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a1672702fe,Jhuma Dr. Dhyansingh Solanki,,,,,,,ST,,"Rs 10,05,053","Rs 1,00,053",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
